סמל צורת יישוב ,סמל יישוב,שם יישוב,אזור סטטיסטי,אוכלוסייה בסוף 2021,4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,79-75,84-80,+85
120,3000,ירושלים,425," 6,302 ", 828 , 720 , 763 ," 1,021 ", 773 , 351 , 260 , 296 , 200 , 173 , 175 , 176 , 226 , 151 , 113 , 47 , 16 , 14 
120,3000,ירושלים,426," 5,618 ", 772 , 598 , 610 , 857 , 641 , 450 , 258 , 186 , 133 , 174 , 219 , 286 , 191 , 123 , 61 , 28 , 21 , 10 
120,3000,ירושלים,431," 5,325 ", 661 , 605 , 567 , 455 , 465 , 411 , 334 , 276 , 214 , 190 , 174 , 209 , 224 , 223 , 166 , 76 , 41 , 33 
120,3000,ירושלים,432," 5,308 ", 802 , 663 , 600 , 475 , 478 , 414 , 339 , 270 , 173 , 171 , 197 , 210 , 199 , 133 , 94 , 42 , 25 , 23 
120,3000,ירושלים,433," 2,643 ", 445 , 376 , 307 , 181 , 145 , 158 , 191 , 197 , 116 , 84 , 59 , 71 , 71 , 77 , 68 , 50 , 28 , 19 
120,3000,ירושלים,434," 3,775 ", 613 , 564 , 457 , 235 , 195 , 251 , 272 , 292 , 167 , 92 , 84 , 87 , 106 , 118 , 83 , 72 , 54 , 33 
120,3000,ירושלים,435," 2,161 ", 192 , 204 , 204 , 176 , 143 , 148 , 124 , 126 , 95 , 76 , 63 , 64 , 97 , 141 , 150 , 95 , 35 , 29 
120,3000,ירושלים,512," 2,864 ", 323 , 221 , 288 , 670 , 249 , 162 , 77 , 58 , 67 , 75 , 94 , 87 , 87 , 133 , 116 , 50 , 33 , 76 
120,3000,ירושלים,513," 3,954 ", 598 , 459 , 452 , 606 , 390 , 251 , 140 , 112 , 129 , 110 , 140 , 127 , 111 , 119 , 77 , 63 , 34 , 35 
120,3000,ירושלים,514," 4,204 ", 556 , 432 , 435 , 743 , 477 , 289 , 155 , 173 , 117 , 127 , 130 , 121 , 129 , 122 , 80 , 45 , 32 , 43 
120,3000,ירושלים,515," 4,601 ", 772 , 573 , 552 , 424 , 373 , 300 , 227 , 181 , 151 , 160 , 126 , 143 , 138 , 128 , 128 , 67 , 58 , 101 
120,3000,ירושלים,521," 4,279 ", 563 , 453 , 457 , 670 , 470 , 240 , 156 , 157 , 123 , 128 , 125 , 127 , 156 , 141 , 124 , 64 , 45 , 80 
120,3000,ירושלים,522," 4,187 ", 673 , 642 , 651 , 420 , 268 , 191 , 169 , 232 , 254 , 151 , 105 , 61 , 59 , 73 , 77 , 54 , 52 , 55 
120,3000,ירושלים,523," 3,072 ", 415 , 415 , 352 , 190 , 208 , 183 , 183 , 188 , 146 , 105 , 71 , 68 , 76 , 94 , 97 , 76 , 71 , 135 
120,3000,ירושלים,531," 3,273 ", 480 , 470 , 421 , 294 , 236 , 194 , 195 , 171 , 158 , 118 , 108 , 83 , 82 , 82 , 62 , 49 , 31 , 39 
120,3000,ירושלים,532," 4,917 ", 871 , 780 , 655 , 433 , 336 , 348 , 301 , 300 , 196 , 135 , 141 , 131 , 118 , 52 , 43 , 25 , 27 , 26 
120,3000,ירושלים,533," 2,678 ", 429 , 318 , 295 , 241 , 235 , 190 , 146 , 110 , 90 , 82 , 76 , 85 , 94 , 103 , 88 , 44 , 23 , 30 
120,3000,ירושלים,541," 4,153 ", 457 , 350 , 318 , 220 , 286 , 341 , 280 , 215 , 178 , 203 , 175 , 122 , 138 , 199 , 225 , 174 , 118 , 154 
120,3000,ירושלים,542," 3,031 ", 249 , 213 , 168 , 152 , 675 , 325 , 192 , 143 , 115 , 126 , 99 , 86 , 66 , 80 , 109 , 77 , 80 , 77 
120,3000,ירושלים,543, 678 , 10 , 7 , 4 , 62 , 379 , 118 , 26 , 17 , 13 , 4 , 14 , 13 , 7 , .. , . , .. , .. , . 
120,3000,ירושלים,812," 3,699 ", 546 , 414 , 397 , 325 , 309 , 282 , 186 , 191 , 161 , 139 , 138 , 119 , 123 , 107 , 73 , 72 , 38 , 77 
120,3000,ירושלים,821," 8,734 "," 1,658 "," 1,336 "," 1,139 "," 1,207 ", 774 , 510 , 279 , 300 , 316 , 251 , 230 , 162 , 148 , 153 , 101 , 69 , 41 , 61 
120,3000,ירושלים,822," 7,044 "," 1,234 ", 998 , 820 , 823 , 746 , 526 , 349 , 320 , 252 , 193 , 179 , 140 , 121 , 117 , 98 , 48 , 39 , 43 
120,3000,ירושלים,823," 4,182 ", 886 , 676 , 472 , 419 , 296 , 322 , 250 , 192 , 135 , 107 , 73 , 99 , 95 , 64 , 34 , 29 , 13 , 23 
120,3000,ירושלים,824," 10,008 "," 1,784 "," 1,427 "," 1,217 "," 1,274 ", 965 , 603 , 510 , 413 , 297 , 233 , 243 , 277 , 212 , 178 , 144 , 87 , 66 , 78 
120,3000,ירושלים,825," 2,797 ", 516 , 359 , 272 , 457 , 283 , 186 , 116 , 91 , 79 , 73 , 64 , 55 , 55 , 62 , 58 , 31 , 14 , 27 
120,3000,ירושלים,826," 6,306 "," 1,170 ", 888 , 743 , 726 , 540 , 422 , 303 , 252 , 187 , 157 , 156 , 162 , 129 , 160 , 121 , 76 , 55 , 58 
120,3000,ירושלים,832," 4,175 ", 574 , 493 , 422 , 671 , 499 , 296 , 222 , 178 , 141 , 107 , 90 , 108 , 85 , 87 , 61 , 55 , 29 , 58 
120,3000,ירושלים,833," 1,558 ", 268 , 193 , 169 , 130 , 118 , 126 , 105 , 85 , 60 , 48 , 45 , 44 , 58 , 42 , 24 , 15 , 8 , 18 
120,3000,ירושלים,834," 4,456 ", 788 , 603 , 493 , 332 , 460 , 341 , 233 , 186 , 139 , 134 , 115 , 120 , 130 , 76 , 69 , 48 , 60 , 129 
120,3000,ירושלים,835," 2,669 ", 475 , 325 , 244 , 542 , 210 , 177 , 132 , 95 , 72 , 50 , 57 , 64 , 52 , 46 , 46 , 28 , 21 , 34 
120,3000,ירושלים,836," 4,302 ", 717 , 581 , 477 , 424 , 392 , 341 , 254 , 215 , 155 , 104 , 94 , 98 , 118 , 101 , 83 , 50 , 33 , 64 
120,3000,ירושלים,841," 1,976 ", 261 , 159 , 159 , 124 , 183 , 198 , 158 , 127 , 69 , 86 , 64 , 73 , 72 , 67 , 61 , 44 , 34 , 38 
120,3000,ירושלים,842, 789 , 93 , 82 , 73 , 77 , 87 , 54 , 38 , 41 , 29 , 26 , 37 , 27 , 31 , 22 , 20 , 23 , 9 , 20 
120,3000,ירושלים,843, 968 , 52 , 62 , 43 , 36 , 115 , 169 , 115 , 69 , 43 , 54 , 40 , 40 , 41 , 35 , 15 , 11 , 9 , 18 
120,3000,ירושלים,846," 1,226 ", 63 , 40 , 23 , 28 , 242 , 216 , 112 , 66 , 60 , 37 , 20 , 34 , 46 , 50 , 59 , 52 , 30 , 47 
120,3000,ירושלים,847, 873 , 59 , 50 , 35 , 14 , 87 , 155 , 67 , 64 , 29 , 25 , 19 , 32 , 30 , 36 , 39 , 40 , 34 , 59 
120,3000,ירושלים,848," 1,385 ", 52 , 32 , 35 , 45 , 153 , 284 , 158 , 115 , 68 , 59 , 51 , 48 , 70 , 64 , 52 , 30 , 23 , 46 
120,3000,ירושלים,851, 913 , 134 , 132 , 88 , 66 , 53 , 82 , 62 , 50 , 26 , 34 , 22 , 27 , 34 , 21 , 29 , 21 , 21 , 12 
120,3000,ירושלים,852, 725 , 52 , 31 , 27 , 19 , 42 , 119 , 88 , 69 , 43 , 17 , 25 , 32 , 35 , 42 , 32 , 26 , 16 , 10 
120,3000,ירושלים,853," 1,850 ", 170 , 149 , 99 , 83 , 151 , 264 , 169 , 134 , 83 , 68 , 64 , 60 , 83 , 83 , 74 , 41 , 40 , 35 
120,3000,ירושלים,854," 1,771 ", 110 , 62 , 54 , 164 , 140 , 320 , 218 , 161 , 81 , 64 , 65 , 57 , 62 , 65 , 57 , 23 , 32 , 36 
120,3000,ירושלים,855," 1,653 ", 136 , 74 , 69 , 58 , 139 , 313 , 225 , 136 , 70 , 77 , 48 , 65 , 60 , 68 , 55 , 30 , 9 , 21 
120,3000,ירושלים,856," 1,089 ", 84 , 50 , 51 , 30 , 82 , 182 , 146 , 98 , 61 , 36 , 34 , 39 , 52 , 43 , 49 , 17 , 10 , 25 
120,3000,ירושלים,857," 1,148 ", 97 , 76 , 63 , 50 , 76 , 189 , 126 , 94 , 47 , 46 , 39 , 43 , 36 , 40 , 41 , 29 , 21 , 34 
120,3000,ירושלים,858, 737 , 88 , 71 , 63 , 41 , 50 , 71 , 57 , 50 , 34 , 23 , 24 , 26 , 33 , 24 , 35 , 20 , 13 , 14 
120,3000,ירושלים,861, 946 , 81 , 79 , 67 , 36 , 33 , 55 , 48 , 52 , 37 , 17 , 13 , 24 , 30 , 39 , 62 , 61 , 64 , 148 
120,3000,ירושלים,862," 1,551 ", 176 , 132 , 113 , 69 , 149 , 209 , 122 , 98 , 67 , 33 , 36 , 45 , 52 , 47 , 61 , 44 , 31 , 68 
120,3000,ירושלים,863," 3,184 ", 265 , 172 , 143 , 76 , 190 , 612 , 337 , 249 , 126 , 109 , 79 , 81 , 124 , 127 , 126 , 114 , 94 , 159 
120,3000,ירושלים,864," 2,735 ", 183 , 134 , 111 , 76 , 158 , 489 , 286 , 213 , 119 , 103 , 89 , 104 , 94 , 90 , 131 , 118 , 93 , 145 
120,3000,ירושלים,911," 2,956 ", 394 , 262 , 249 , 280 , 378 , 233 , 111 , 88 , 79 , 65 , 75 , 99 , 169 , 164 , 135 , 102 , 32 , 42 
120,3000,ירושלים,912," 5,227 ", 913 , 584 , 596 , 575 , 609 , 364 , 180 , 150 , 136 , 164 , 171 , 208 , 181 , 168 , 103 , 60 , 36 , 28 
120,3000,ירושלים,913," 2,317 ", 301 , 238 , 232 , 193 , 223 , 135 , 104 , 80 , 67 , 62 , 56 , 54 , 77 , 105 , 122 , 93 , 79 , 96 
120,3000,ירושלים,914," 9,288 "," 1,661 "," 1,376 "," 1,248 "," 1,045 ", 882 , 513 , 462 , 456 , 400 , 271 , 198 , 177 , 154 , 115 , 144 , 69 , 64 , 54 
120,3000,ירושלים,915," 6,678 "," 1,222 ", 946 , 951 , 637 , 575 , 425 , 317 , 286 , 267 , 250 , 181 , 167 , 152 , 82 , 78 , 59 , 33 , 51 
120,3000,ירושלים,921," 3,805 ", 539 , 517 , 478 , 319 , 267 , 221 , 178 , 199 , 159 , 138 , 136 , 111 , 113 , 78 , 122 , 86 , 71 , 72 
120,3000,ירושלים,922," 3,263 ", 505 , 464 , 394 , 302 , 279 , 187 , 176 , 162 , 142 , 110 , 105 , 97 , 88 , 57 , 44 , 61 , 50 , 40 
120,3000,ירושלים,923," 6,603 "," 1,012 ", 901 , 891 , 756 , 478 , 377 , 352 , 354 , 296 , 221 , 184 , 166 , 142 , 130 , 131 , 91 , 66 , 56 
120,3000,ירושלים,924, 72 , 7 , 7 , 6 , 9 , 4 , 4 , .. , 4 , 6 , 7 , .. , .. , .. , .. , .. , .. , . , 5 
120,3000,ירושלים,925, 718 , 64 , 64 , 68 , 40 , 27 , 27 , 37 , 55 , 59 , 45 , 39 , 29 , 24 , 43 , 36 , 35 , 19 , 9 
120,3000,ירושלים,931," 2,962 ", 382 , 272 , 249 , 205 , 237 , 223 , 214 , 162 , 85 , 70 , 88 , 108 , 171 , 185 , 152 , 66 , 42 , 50 
120,3000,ירושלים,932," 6,399 ", 681 , 536 , 567 ," 1,021 ", 801 , 468 , 328 , 244 , 184 , 170 , 233 , 253 , 247 , 272 , 192 , 91 , 57 , 53 
120,3000,ירושלים,933," 4,581 ", 518 , 423 , 493 , 622 , 646 , 343 , 186 , 131 , 139 , 159 , 191 , 176 , 198 , 120 , 113 , 57 , 30 , 34 
120,3000,ירושלים,934," 2,238 ", 224 , 233 , 224 , 189 , 239 , 156 , 133 , 125 , 87 , 63 , 54 , 86 , 112 , 118 , 89 , 54 , 23 , 27 
120,3000,ירושלים,1011," 4,789 ", 369 , 348 , 317 , 271 , 291 , 376 , 331 , 359 , 255 , 294 , 243 , 189 , 219 , 173 , 223 , 188 , 143 , 199 
120,3000,ירושלים,1012," 5,259 ", 253 , 320 , 375 , 361 , 332 , 224 , 171 , 230 , 256 , 306 , 327 , 270 , 226 , 221 , 305 , 293 , 324 , 466 
120,3000,ירושלים,1013," 4,718 ", 390 , 402 , 364 , 360 , 272 , 254 , 247 , 303 , 296 , 333 , 282 , 242 , 209 , 179 , 173 , 148 , 116 , 149 
120,3000,ירושלים,1014," 3,484 ", 277 , 246 , 228 , 357 , 223 , 230 , 220 , 221 , 208 , 191 , 212 , 159 , 157 , 129 , 130 , 91 , 74 , 131 
120,3000,ירושלים,1015," 5,570 ", 798 , 720 , 617 , 315 , 381 , 443 , 416 , 361 , 300 , 190 , 185 , 162 , 172 , 116 , 121 , 99 , 73 , 99 
120,3000,ירושלים,1016," 3,852 ", 461 , 433 , 425 , 572 , 403 , 224 , 190 , 219 , 177 , 125 , 84 , 66 , 84 , 83 , 83 , 84 , 58 , 79 
120,3000,ירושלים,1021," 1,400 ", 130 , 59 , 56 , 48 , 94 , 113 , 124 , 89 , 49 , 39 , 40 , 49 , 79 , 89 , 106 , 77 , 77 , 81 
120,3000,ירושלים,1022," 1,846 ", 131 , 166 , 165 , 130 , 85 , 56 , 74 , 135 , 120 , 122 , 115 , 71 , 78 , 78 , 84 , 92 , 75 , 65 
120,3000,ירושלים,1024, 342 , .. , 4 , 4 , 5 , 181 , 107 , 12 , 4 , .. , .. , .. , 5 , 4 , .. , . , .. , . , .. 
120,3000,ירושלים,1031," 7,191 ", 922 , 774 , 721 , 871 , 810 , 578 , 337 , 327 , 238 , 223 , 189 , 199 , 183 , 179 , 166 , 149 , 108 , 218 
120,3000,ירושלים,1032," 4,103 ", 692 , 596 , 479 , 311 , 269 , 269 , 257 , 252 , 181 , 142 , 104 , 93 , 82 , 76 , 87 , 74 , 63 , 76 
120,3000,ירושלים,1034," 4,990 ", 730 , 583 , 487 , 593 , 421 , 325 , 217 , 208 , 166 , 145 , 131 , 106 , 108 , 114 , 188 , 128 , 168 , 173 
120,3000,ירושלים,1035," 5,925 ", 627 , 572 , 458 ," 1,544 "," 1,102 ", 413 , 237 , 204 , 146 , 93 , 91 , 71 , 92 , 68 , 73 , 52 , 42 , 39 
120,3000,ירושלים,1041," 2,255 ", 147 , 169 , 192 , 192 , 179 , 120 , 83 , 100 , 110 , 151 , 121 , 120 , 111 , 124 , 110 , 89 , 62 , 76 
120,3000,ירושלים,1042," 2,634 ", 328 , 209 , 163 , 122 , 157 , 186 , 184 , 159 , 132 , 124 , 92 , 108 , 120 , 155 , 146 , 125 , 72 , 52 
120,3000,ירושלים,1043," 5,012 ", 536 , 497 , 488 , 431 , 461 , 352 , 248 , 241 , 268 , 213 , 192 , 182 , 185 , 244 , 231 , 118 , 66 , 59 
120,3000,ירושלים,1044," 2,617 ", 256 , 216 , 192 , 172 , 183 , 161 , 147 , 163 , 127 , 109 , 121 , 115 , 144 , 145 , 154 , 99 , 74 , 39 
120,3000,ירושלים,1115," 2,003 ", 124 , 150 , 127 , 231 , 103 , 119 , 120 , 142 , 120 , 121 , 94 , 88 , 99 , 118 , 92 , 75 , 32 , 48 
120,3000,ירושלים,1121," 3,047 ", 319 , 264 , 149 , 245 , 339 , 189 , 187 , 182 , 152 , 132 , 105 , 118 , 124 , 127 , 96 , 82 , 91 , 148 
120,3000,ירושלים,1122," 5,193 "," 1,046 ", 622 , 376 , 193 , 262 , 584 , 415 , 318 , 199 , 167 , 139 , 124 , 154 , 155 , 145 , 110 , 83 , 103 
120,3000,ירושלים,1123," 1,956 ", 269 , 247 , 210 , 109 , 103 , 119 , 120 , 142 , 105 , 69 , 62 , 64 , 80 , 71 , 70 , 56 , 26 , 32 
120,3000,ירושלים,1124," 4,167 ", 661 , 608 , 429 , 200 , 193 , 258 , 309 , 307 , 232 , 159 , 118 , 132 , 112 , 122 , 113 , 81 , 71 , 63 
120,3000,ירושלים,1131," 2,893 ", 303 , 234 , 200 , 115 , 152 , 178 , 189 , 184 , 166 , 162 , 119 , 126 , 118 , 109 , 121 , 107 , 104 , 206 
120,3000,ירושלים,1132," 4,631 ", 645 , 529 , 328 , 178 , 278 , 378 , 383 , 328 , 208 , 172 , 178 , 179 , 198 , 144 , 175 , 101 , 127 , 103 
120,3000,ירושלים,1133," 1,897 ", 161 , 139 , 134 , 115 , 142 , 128 , 128 , 133 , 90 , 108 , 101 , 85 , 91 , 117 , 91 , 61 , 35 , 38 
120,3000,ירושלים,1134," 1,607 ", 111 , 96 , 90 , 342 , 81 , 104 , 94 , 83 , 84 , 68 , 58 , 79 , 70 , 75 , 62 , 42 , 41 , 26 
120,3000,ירושלים,1141," 4,759 ", 511 , 479 , 363 , 288 , 292 , 321 , 358 , 348 , 260 , 204 , 182 , 198 , 223 , 227 , 181 , 107 , 102 , 114 
120,3000,ירושלים,1142," 2,034 ", 196 , 191 , 163 , 123 , 110 , 123 , 133 , 143 , 118 , 108 , 99 , 116 , 110 , 89 , 77 , 52 , 45 , 39 
120,3000,ירושלים,1143," 4,340 ", 507 , 421 , 285 , 220 , 312 , 314 , 356 , 303 , 255 , 188 , 200 , 210 , 198 , 170 , 133 , 112 , 82 , 75 
120,3000,ירושלים,1144," 3,989 ", 195 , 256 , 326 , 422 , 422 , 243 , 150 , 164 , 190 , 258 , 330 , 273 , 208 , 175 , 135 , 105 , 80 , 57 
120,3000,ירושלים,1145, 70 , 13 , 11 , 4 , 6 , 5 , 5 , 8 , .. , 4 , .. , .. , .. , .. , . , . , . , . , .. 
120,3000,ירושלים,1147," 3,676 ", 197 , 181 , 220 , 237 , 307 , 298 , 249 , 160 , 133 , 188 , 197 , 210 , 309 , 300 , 230 , 132 , 69 , 60 
120,3000,ירושלים,1211," 2,241 ", 201 , 174 , 137 , 114 , 165 , 202 , 204 , 159 , 122 , 106 , 90 , 115 , 113 , 128 , 84 , 49 , 37 , 42 
120,3000,ירושלים,1212," 3,111 ", 291 , 229 , 213 , 146 , 208 , 268 , 232 , 228 , 147 , 150 , 150 , 180 , 188 , 156 , 111 , 72 , 59 , 85 
120,3000,ירושלים,1213," 2,547 ", 228 , 219 , 170 , 131 , 217 , 128 , 184 , 184 , 162 , 112 , 88 , 130 , 122 , 140 , 168 , 81 , 44 , 37 
120,3000,ירושלים,1214," 2,628 ", 218 , 242 , 232 , 174 , 186 , 163 , 162 , 196 , 159 , 130 , 134 , 113 , 145 , 125 , 95 , 65 , 45 , 44 
120,3000,ירושלים,1215," 5,413 ", 520 , 516 , 470 , 321 , 269 , 315 , 335 , 382 , 393 , 284 , 229 , 211 , 247 , 264 , 237 , 166 , 114 , 140 
120,3000,ירושלים,1216," 4,220 ", 366 , 326 , 253 , 285 , 307 , 265 , 314 , 294 , 239 , 209 , 156 , 193 , 185 , 189 , 224 , 158 , 106 , 151 
120,3000,ירושלים,1217," 4,221 ", 449 , 436 , 330 , 238 , 191 , 242 , 296 , 314 , 291 , 240 , 186 , 166 , 186 , 199 , 154 , 129 , 81 , 93 
120,3000,ירושלים,1221," 6,973 ", 883 , 739 , 558 , 889 ," 1,010 ", 441 , 399 , 377 , 282 , 226 , 151 , 132 , 166 , 177 , 210 , 155 , 88 , 89 
120,3000,ירושלים,1222," 5,017 ", 429 , 382 , 389 , 383 , 243 , 316 , 353 , 349 , 288 , 241 , 206 , 186 , 194 , 216 , 249 , 225 , 163 , 203 
120,3000,ירושלים,1223," 3,655 ", 353 , 276 , 200 , 155 , 173 , 311 , 276 , 272 , 228 , 187 , 140 , 140 , 124 , 156 , 187 , 168 , 129 , 180 
120,3000,ירושלים,1311," 2,459 ", 220 , 180 , 157 , 118 , 142 , 183 , 191 , 157 , 106 , 125 , 99 , 94 , 124 , 153 , 155 , 99 , 77 , 79 
120,3000,ירושלים,1312," 3,416 ", 302 , 218 , 204 , 139 , 148 , 212 , 247 , 234 , 192 , 161 , 132 , 126 , 158 , 164 , 242 , 187 , 157 , 194 
120,3000,ירושלים,1313," 1,925 ", 141 , 113 , 102 , 143 , 124 , 126 , 136 , 119 , 83 , 94 , 87 , 75 , 83 , 92 , 131 , 90 , 76 , 109 
120,3000,ירושלים,1314," 2,006 ", 137 , 111 , 130 , 101 , 108 , 129 , 95 , 107 , 109 , 94 , 69 , 88 , 103 , 148 , 174 , 113 , 76 , 113 
120,3000,ירושלים,1321," 2,273 ", 174 , 100 , 77 , 57 , 118 , 292 , 191 , 167 , 92 , 87 , 78 , 83 , 96 , 118 , 154 , 159 , 78 , 150 
120,3000,ירושלים,1322," 1,205 ", 94 , 59 , 29 , 15 , 89 , 199 , 138 , 91 , 39 , 38 , 39 , 48 , 60 , 67 , 61 , 46 , 25 , 67 
120,3000,ירושלים,1333," 1,951 ", 127 , 108 , 100 , 99 , 140 , 158 , 112 , 87 , 64 , 111 , 85 , 76 , 118 , 125 , 101 , 90 , 91 , 158 
120,3000,ירושלים,1334," 2,508 ", 155 , 148 , 173 , 182 , 165 , 191 , 127 , 111 , 127 , 114 , 130 , 120 , 138 , 169 , 150 , 112 , 72 , 123 
120,3000,ירושלים,1335," 3,222 ", 305 , 239 , 241 , 168 , 217 , 267 , 223 , 219 , 173 , 163 , 145 , 148 , 160 , 180 , 151 , 78 , 63 , 81 
120,3000,ירושלים,1336," 1,396 ", 107 , 92 , 77 , 54 , 71 , 82 , 63 , 83 , 64 , 50 , 70 , 65 , 64 , 95 , 132 , 102 , 62 , 63 
120,3000,ירושלים,1337," 3,337 ", 269 , 240 , 263 , 206 , 221 , 195 , 206 , 182 , 179 , 157 , 162 , 118 , 163 , 177 , 192 , 151 , 127 , 129 
120,3000,ירושלים,1341," 3,146 ", 219 , 249 , 215 , 166 , 124 , 129 , 156 , 178 , 171 , 153 , 131 , 124 , 172 , 207 , 254 , 224 , 139 , 135 
120,3000,ירושלים,1342," 4,334 ", 339 , 318 , 295 , 255 , 281 , 270 , 238 , 276 , 274 , 266 , 193 , 179 , 228 , 228 , 253 , 184 , 117 , 142 
120,3000,ירושלים,1343," 4,132 ", 324 , 327 , 319 , 308 , 284 , 241 , 247 , 197 , 229 , 214 , 212 , 188 , 227 , 291 , 246 , 147 , 77 , 51 
120,3000,ירושלים,1344," 3,159 ", 258 , 195 , 184 , 187 , 271 , 286 , 245 , 206 , 212 , 157 , 160 , 161 , 145 , 149 , 129 , 77 , 65 , 72 
120,3000,ירושלים,1345," 1,831 ", 194 , 138 , 107 , 111 , 227 , 134 , 101 , 96 , 93 , 74 , 59 , 63 , 70 , 73 , 85 , 69 , 59 , 78 
120,3000,ירושלים,1346," 2,070 ", 182 , 191 , 168 , 119 , 121 , 116 , 125 , 134 , 109 , 93 , 89 , 92 , 111 , 125 , 109 , 81 , 49 , 55 
120,3000,ירושלים,1351," 4,316 ", 353 , 393 , 358 , 243 , 276 , 310 , 292 , 326 , 272 , 268 , 170 , 161 , 221 , 263 , 238 , 90 , 40 , 42 
