סמל צורת יישוב ,סמל יישוב,שם יישוב,אזור סטטיסטי,אוכלוסייה בסוף 2022,4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,79-75,84-80,+85
120,3000,ירושלים,413," 4,297 ", 510 , 394 , 413 , 454 , 615 , 405 , 222 , 147 , 118 , 143 , 185 , 183 , 210 , 133 , 100 , 36 , 15 , 15 
120,3000,ירושלים,421," 7,525 "," 1,210 "," 1,238 ", 991 , 608 , 415 , 400 , 491 , 494 , 410 , 310 , 194 , 151 , 147 , 148 , 150 , 84 , 49 , 33 
120,3000,ירושלים,422," 3,886 ", 668 , 613 , 480 , 268 , 214 , 262 , 253 , 274 , 195 , 114 , 81 , 86 , 81 , 88 , 100 , 50 , 30 , 28 
120,3000,ירושלים,423," 5,507 ", 937 , 902 , 813 , 591 , 389 , 305 , 232 , 256 , 310 , 224 , 167 , 115 , 64 , 51 , 53 , 35 , 32 , 30 
120,3000,ירושלים,424," 3,093 ", 489 , 440 , 436 , 298 , 203 , 180 , 151 , 145 , 173 , 135 , 91 , 85 , 47 , 50 , 33 , 45 , 36 , 57 
120,3000,ירושלים,425," 6,397 ", 827 , 702 , 772 ," 1,133 ", 747 , 344 , 246 , 299 , 218 , 173 , 161 , 195 , 197 , 179 , 109 , 64 , 16 , 15 
120,3000,ירושלים,426," 5,677 ", 802 , 610 , 585 , 851 , 684 , 443 , 248 , 210 , 135 , 163 , 191 , 274 , 221 , 125 , 64 , 38 , 22 , 11 
120,3000,ירושלים,431," 5,285 ", 642 , 580 , 558 , 495 , 447 , 394 , 300 , 293 , 221 , 198 , 164 , 201 , 227 , 228 , 163 , 91 , 46 , 37 
120,3000,ירושלים,432," 5,683 ", 871 , 722 , 656 , 483 , 478 , 428 , 366 , 311 , 198 , 169 , 195 , 231 , 204 , 151 , 108 , 55 , 35 , 21 
120,3000,ירושלים,433," 2,728 ", 442 , 400 , 323 , 194 , 140 , 155 , 190 , 201 , 126 , 89 , 72 , 77 , 69 , 69 , 74 , 58 , 29 , 20 
120,3000,ירושלים,434," 3,765 ", 597 , 557 , 451 , 264 , 212 , 206 , 268 , 292 , 192 , 110 , 74 , 83 , 92 , 113 , 88 , 77 , 51 , 37 
120,3000,ירושלים,435," 2,196 ", 190 , 206 , 227 , 173 , 140 , 143 , 118 , 130 , 106 , 86 , 66 , 68 , 99 , 125 , 141 , 104 , 46 , 29 
120,3000,ירושלים,512," 2,806 ", 326 , 208 , 273 , 583 , 278 , 175 , 85 , 62 , 65 , 64 , 80 , 95 , 79 , 119 , 129 , 66 , 42 , 78 
120,3000,ירושלים,513," 4,086 ", 576 , 446 , 441 , 735 , 463 , 240 , 140 , 106 , 122 , 106 , 135 , 122 , 117 , 118 , 84 , 60 , 37 , 36 
120,3000,ירושלים,514," 4,004 ", 530 , 421 , 399 , 670 , 460 , 269 , 167 , 173 , 111 , 116 , 113 , 126 , 131 , 119 , 81 , 50 , 31 , 35 
120,3000,ירושלים,515," 4,558 ", 723 , 558 , 524 , 451 , 377 , 271 , 224 , 183 , 152 , 166 , 119 , 136 , 150 , 132 , 123 , 94 , 68 , 108 
120,3000,ירושלים,521," 4,245 ", 549 , 433 , 468 , 563 , 539 , 256 , 138 , 160 , 136 , 122 , 129 , 128 , 144 , 137 , 137 , 79 , 56 , 70 
120,3000,ירושלים,522," 4,216 ", 671 , 629 , 646 , 461 , 273 , 191 , 154 , 209 , 277 , 172 , 105 , 69 , 65 , 59 , 78 , 54 , 46 , 59 
120,3000,ירושלים,523," 2,999 ", 414 , 381 , 367 , 216 , 174 , 162 , 176 , 177 , 145 , 107 , 76 , 65 , 77 , 76 , 94 , 83 , 79 , 130 
120,3000,ירושלים,531," 3,260 ", 478 , 456 , 422 , 308 , 249 , 195 , 183 , 155 , 165 , 122 , 107 , 85 , 76 , 83 , 63 , 47 , 30 , 35 
120,3000,ירושלים,532," 4,909 ", 871 , 750 , 652 , 429 , 355 , 334 , 301 , 300 , 206 , 124 , 139 , 144 , 114 , 70 , 46 , 25 , 27 , 23 
120,3000,ירושלים,533," 2,591 ", 420 , 307 , 278 , 214 , 203 , 195 , 131 , 108 , 96 , 85 , 78 , 84 , 90 , 106 , 91 , 53 , 27 , 27 
120,3000,ירושלים,541," 4,222 ", 463 , 362 , 335 , 240 , 280 , 344 , 300 , 223 , 174 , 204 , 190 , 135 , 136 , 171 , 216 , 184 , 130 , 132 
120,3000,ירושלים,542," 3,900 ", 277 , 227 , 171 , 170 ," 1,195 ", 545 , 246 , 158 , 121 , 128 , 106 , 94 , 60 , 72 , 94 , 82 , 70 , 83 
120,3000,ירושלים,543," 1,004 ", 18 , 13 , 9 , 103 , 560 , 172 , 41 , 24 , 14 , 7 , 10 , 15 , 10 , 6 , .. , .. , .. , .. 
120,3000,ירושלים,812," 3,711 ", 523 , 417 , 396 , 313 , 294 , 292 , 189 , 189 , 166 , 149 , 135 , 124 , 136 , 111 , 86 , 75 , 36 , 81 
120,3000,ירושלים,821," 8,845 "," 1,588 "," 1,246 "," 1,125 "," 1,364 ", 873 , 525 , 273 , 293 , 305 , 251 , 252 , 160 , 146 , 148 , 112 , 81 , 41 , 61 
120,3000,ירושלים,822," 7,097 "," 1,210 ", 979 , 818 , 821 , 818 , 559 , 354 , 299 , 243 , 204 , 183 , 131 , 125 , 125 , 91 , 54 , 39 , 44 
120,3000,ירושלים,823," 4,208 ", 882 , 660 , 502 , 423 , 331 , 273 , 265 , 187 , 155 , 116 , 66 , 102 , 86 , 68 , 27 , 32 , 13 , 20 
120,3000,ירושלים,824," 9,812 "," 1,746 "," 1,391 "," 1,235 "," 1,132 ", 973 , 573 , 479 , 441 , 313 , 249 , 226 , 262 , 228 , 175 , 147 , 98 , 64 , 80 
120,3000,ירושלים,825," 2,794 ", 511 , 357 , 311 , 488 , 220 , 172 , 119 , 86 , 85 , 70 , 75 , 59 , 49 , 59 , 53 , 39 , 19 , 21 
120,3000,ירושלים,826," 6,162 "," 1,158 ", 882 , 712 , 641 , 557 , 406 , 286 , 244 , 187 , 165 , 154 , 160 , 120 , 169 , 123 , 85 , 54 , 60 
120,3000,ירושלים,832," 4,250 ", 576 , 500 , 427 , 731 , 473 , 277 , 219 , 192 , 152 , 117 , 96 , 113 , 82 , 92 , 56 , 64 , 32 , 50 
120,3000,ירושלים,833," 1,623 ", 260 , 212 , 156 , 135 , 133 , 128 , 108 , 96 , 67 , 56 , 45 , 44 , 58 , 54 , 23 , 22 , 9 , 16 
120,3000,ירושלים,834," 4,466 ", 730 , 575 , 484 , 432 , 443 , 343 , 240 , 174 , 137 , 137 , 117 , 120 , 132 , 90 , 77 , 50 , 65 , 121 
120,3000,ירושלים,835," 2,595 ", 465 , 352 , 256 , 427 , 224 , 152 , 142 , 103 , 70 , 54 , 56 , 60 , 59 , 44 , 51 , 29 , 20 , 31 
120,3000,ירושלים,836," 4,131 ", 701 , 543 , 462 , 408 , 334 , 308 , 256 , 211 , 158 , 113 , 93 , 95 , 117 , 113 , 81 , 53 , 34 , 52 
120,3000,ירושלים,841," 2,006 ", 265 , 158 , 143 , 128 , 175 , 221 , 153 , 113 , 90 , 74 , 77 , 64 , 77 , 73 , 69 , 46 , 36 , 42 
120,3000,ירושלים,842, 883 , 116 , 77 , 84 , 84 , 87 , 58 , 43 , 51 , 40 , 28 , 34 , 34 , 39 , 25 , 22 , 27 , 11 , 21 
120,3000,ירושלים,843," 1,000 ", 58 , 64 , 51 , 40 , 106 , 165 , 92 , 90 , 55 , 57 , 46 , 47 , 36 , 42 , 10 , 17 , 10 , 13 
120,3000,ירושלים,846," 1,426 ", 72 , 38 , 29 , 26 , 262 , 320 , 118 , 90 , 69 , 45 , 24 , 42 , 46 , 58 , 57 , 54 , 32 , 44 
120,3000,ירושלים,847, 877 , 62 , 54 , 35 , 19 , 52 , 154 , 74 , 74 , 30 , 25 , 20 , 23 , 37 , 34 , 46 , 42 , 37 , 57 
120,3000,ירושלים,848," 1,718 ", 72 , 53 , 42 , 69 , 155 , 314 , 206 , 159 , 91 , 96 , 81 , 63 , 86 , 68 , 67 , 34 , 28 , 34 
120,3000,ירושלים,851, 893 , 136 , 113 , 95 , 62 , 53 , 81 , 64 , 54 , 21 , 33 , 23 , 22 , 37 , 20 , 25 , 22 , 20 , 11 
120,3000,ירושלים,852, 730 , 48 , 29 , 25 , 18 , 41 , 125 , 87 , 76 , 43 , 24 , 21 , 30 , 34 , 42 , 29 , 26 , 18 , 13 
120,3000,ירושלים,853," 2,010 ", 192 , 167 , 133 , 90 , 170 , 254 , 162 , 144 , 92 , 74 , 74 , 75 , 95 , 83 , 77 , 55 , 35 , 38 
120,3000,ירושלים,854," 1,780 ", 126 , 72 , 62 , 141 , 135 , 325 , 208 , 150 , 94 , 63 , 68 , 54 , 67 , 59 , 64 , 26 , 28 , 38 
120,3000,ירושלים,855," 1,695 ", 129 , 85 , 70 , 66 , 141 , 290 , 244 , 143 , 78 , 71 , 55 , 63 , 74 , 70 , 52 , 34 , 8 , 22 
120,3000,ירושלים,856," 1,113 ", 84 , 49 , 52 , 34 , 67 , 204 , 144 , 99 , 57 , 48 , 31 , 42 , 53 , 45 , 48 , 22 , 10 , 24 
120,3000,ירושלים,857," 1,169 ", 100 , 82 , 68 , 56 , 75 , 192 , 124 , 88 , 54 , 44 , 42 , 38 , 41 , 39 , 41 , 25 , 27 , 33 
120,3000,ירושלים,858, 705 , 84 , 63 , 53 , 45 , 48 , 58 , 63 , 46 , 28 , 26 , 26 , 23 , 30 , 21 , 31 , 23 , 21 , 14 
120,3000,ירושלים,861, 974 , 74 , 80 , 78 , 44 , 35 , 61 , 44 , 59 , 45 , 26 , 11 , 27 , 27 , 34 , 69 , 60 , 58 , 141 
120,3000,ירושלים,862," 1,556 ", 177 , 120 , 98 , 83 , 130 , 220 , 131 , 96 , 76 , 43 , 42 , 50 , 50 , 46 , 59 , 47 , 28 , 63 
120,3000,ירושלים,863," 3,190 ", 240 , 180 , 137 , 99 , 172 , 624 , 327 , 239 , 156 , 116 , 78 , 82 , 116 , 134 , 124 , 128 , 71 , 167 
120,3000,ירושלים,864," 2,765 ", 173 , 146 , 121 , 84 , 151 , 484 , 301 , 199 , 119 , 116 , 86 , 91 , 111 , 86 , 122 , 134 , 94 , 147 
120,3000,ירושלים,911," 2,888 ", 369 , 254 , 246 , 282 , 374 , 206 , 111 , 88 , 81 , 69 , 71 , 92 , 158 , 155 , 138 , 117 , 35 , 41 
120,3000,ירושלים,912," 5,066 ", 857 , 539 , 560 , 568 , 589 , 352 , 186 , 156 , 124 , 163 , 170 , 198 , 185 , 172 , 114 , 61 , 42 , 30 
120,3000,ירושלים,913," 2,217 ", 288 , 228 , 198 , 150 , 233 , 139 , 82 , 89 , 68 , 63 , 53 , 56 , 79 , 90 , 131 , 101 , 78 , 91 
120,3000,ירושלים,914," 9,465 "," 1,590 "," 1,363 "," 1,245 "," 1,183 ", 895 , 552 , 442 , 475 , 410 , 305 , 213 , 166 , 173 , 121 , 136 , 86 , 61 , 50 
120,3000,ירושלים,915," 6,448 "," 1,112 ", 906 , 879 , 680 , 552 , 428 , 275 , 282 , 265 , 234 , 191 , 165 , 167 , 87 , 76 , 64 , 41 , 43 
120,3000,ירושלים,921," 3,906 ", 563 , 512 , 478 , 340 , 297 , 234 , 171 , 193 , 174 , 146 , 130 , 114 , 113 , 83 , 105 , 91 , 82 , 79 
120,3000,ירושלים,922," 3,374 ", 504 , 463 , 409 , 326 , 326 , 183 , 194 , 153 , 154 , 115 , 105 , 106 , 90 , 62 , 41 , 47 , 58 , 39 
120,3000,ירושלים,923," 6,827 "," 1,023 ", 928 , 884 , 820 , 532 , 383 , 356 , 374 , 311 , 218 , 195 , 168 , 152 , 127 , 139 , 95 , 58 , 64 
120,3000,ירושלים,924, 80 , 9 , 6 , 7 , 11 , 8 , 5 , .. , 4 , 4 , 7 , .. , .. , .. , .. , 4 , .. , .. , 5 
120,3000,ירושלים,925, 729 , 57 , 69 , 54 , 42 , 34 , 34 , 34 , 54 , 56 , 44 , 45 , 37 , 27 , 41 , 38 , 34 , 17 , 12 
120,3000,ירושלים,931," 2,935 ", 394 , 279 , 239 , 195 , 223 , 217 , 205 , 173 , 93 , 71 , 77 , 98 , 152 , 193 , 158 , 78 , 45 , 45 
120,3000,ירושלים,932," 6,393 ", 670 , 515 , 557 ," 1,027 ", 829 , 467 , 329 , 239 , 192 , 171 , 212 , 254 , 247 , 259 , 211 , 105 , 54 , 57 
120,3000,ירושלים,933," 4,637 ", 538 , 440 , 490 , 614 , 602 , 344 , 207 , 151 , 143 , 159 , 189 , 167 , 216 , 130 , 115 , 62 , 28 , 42 
120,3000,ירושלים,934," 2,217 ", 216 , 221 , 228 , 167 , 234 , 183 , 115 , 122 , 100 , 57 , 58 , 77 , 116 , 115 , 95 , 63 , 24 , 28 
120,3000,ירושלים,1011," 4,889 ", 373 , 332 , 338 , 281 , 310 , 404 , 361 , 343 , 254 , 293 , 277 , 194 , 224 , 158 , 222 , 194 , 144 , 189 
120,3000,ירושלים,1012," 5,351 ", 259 , 329 , 360 , 361 , 389 , 230 , 196 , 227 , 260 , 288 , 338 , 291 , 222 , 219 , 277 , 323 , 305 , 476 
120,3000,ירושלים,1013," 4,871 ", 366 , 406 , 390 , 392 , 308 , 260 , 250 , 309 , 330 , 321 , 293 , 246 , 221 , 168 , 177 , 165 , 113 , 156 
120,3000,ירושלים,1014," 3,740 ", 257 , 243 , 228 , 241 , 447 , 350 , 255 , 214 , 210 , 194 , 218 , 175 , 158 , 113 , 139 , 101 , 68 , 128 
120,3000,ירושלים,1015," 5,513 ", 769 , 709 , 603 , 320 , 354 , 463 , 390 , 388 , 289 , 198 , 186 , 148 , 181 , 127 , 116 , 97 , 76 , 98 
120,3000,ירושלים,1016," 3,851 ", 463 , 403 , 418 , 576 , 447 , 198 , 190 , 215 , 180 , 134 , 84 , 67 , 82 , 83 , 92 , 74 , 61 , 82 
120,3000,ירושלים,1021," 1,507 ", 161 , 77 , 65 , 53 , 98 , 103 , 121 , 104 , 58 , 49 , 37 , 52 , 86 , 89 , 101 , 90 , 73 , 88 
120,3000,ירושלים,1022," 1,893 ", 135 , 164 , 177 , 127 , 106 , 61 , 68 , 127 , 140 , 123 , 119 , 86 , 70 , 72 , 88 , 91 , 79 , 61 
120,3000,ירושלים,1024, 25 , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , 4 , 4 , .. , .. , .. , .. , .. 
120,3000,ירושלים,1031," 7,592 ", 963 , 789 , 771 , 946 , 968 , 623 , 335 , 331 , 265 , 220 , 197 , 188 , 183 , 180 , 156 , 158 , 112 , 207 
120,3000,ירושלים,1032," 4,216 ", 696 , 579 , 510 , 322 , 314 , 274 , 264 , 250 , 195 , 141 , 111 , 98 , 81 , 82 , 77 , 78 , 60 , 84 
120,3000,ירושלים,1034," 5,145 ", 707 , 600 , 492 , 708 , 450 , 326 , 223 , 212 , 163 , 152 , 130 , 110 , 113 , 103 , 176 , 150 , 154 , 175 
120,3000,ירושלים,1035," 5,902 ", 635 , 581 , 510 ," 1,471 "," 1,118 ", 362 , 226 , 210 , 154 , 94 , 87 , 77 , 95 , 69 , 67 , 60 , 43 , 41 
120,3000,ירושלים,1041," 2,279 ", 152 , 168 , 185 , 199 , 179 , 136 , 86 , 98 , 107 , 158 , 125 , 116 , 119 , 106 , 109 , 100 , 64 , 71 
120,3000,ירושלים,1042," 2,674 ", 332 , 218 , 166 , 135 , 147 , 222 , 155 , 177 , 137 , 124 , 101 , 92 , 121 , 136 , 138 , 146 , 68 , 59 
120,3000,ירושלים,1043," 5,208 ", 552 , 526 , 520 , 463 , 463 , 353 , 255 , 274 , 246 , 241 , 207 , 188 , 176 , 241 , 238 , 136 , 69 , 60 
120,3000,ירושלים,1044," 2,695 ", 240 , 233 , 210 , 170 , 184 , 180 , 161 , 157 , 122 , 118 , 124 , 117 , 147 , 152 , 147 , 112 , 80 , 42 
120,3000,ירושלים,1115," 1,966 ", 133 , 132 , 124 , 224 , 90 , 113 , 112 , 135 , 125 , 125 , 88 , 90 , 97 , 108 , 107 , 77 , 38 , 48 
120,3000,ירושלים,1121," 3,128 ", 296 , 272 , 174 , 289 , 334 , 180 , 195 , 180 , 149 , 146 , 108 , 120 , 109 , 140 , 94 , 106 , 78 , 160 
120,3000,ירושלים,1122," 5,207 "," 1,006 ", 671 , 396 , 210 , 242 , 563 , 421 , 318 , 217 , 159 , 139 , 137 , 145 , 141 , 154 , 107 , 73 , 105 
120,3000,ירושלים,1123," 1,948 ", 236 , 249 , 227 , 119 , 104 , 119 , 112 , 152 , 105 , 69 , 59 , 64 , 72 , 69 , 73 , 59 , 26 , 33 
120,3000,ירושלים,1124," 4,171 ", 647 , 613 , 451 , 222 , 181 , 245 , 285 , 314 , 250 , 174 , 106 , 137 , 109 , 111 , 111 , 87 , 68 , 61 
120,3000,ירושלים,1131," 3,367 ", 334 , 260 , 197 , 118 , 410 , 297 , 188 , 190 , 183 , 157 , 131 , 119 , 128 , 114 , 122 , 115 , 109 , 193 
120,3000,ירושלים,1132," 4,723 ", 659 , 530 , 360 , 186 , 311 , 388 , 354 , 339 , 217 , 175 , 183 , 173 , 194 , 148 , 177 , 118 , 106 , 104 
120,3000,ירושלים,1133," 1,968 ", 181 , 162 , 142 , 115 , 141 , 120 , 122 , 146 , 93 , 111 , 97 , 89 , 92 , 122 , 92 , 73 , 32 , 40 
120,3000,ירושלים,1134," 1,648 ", 110 , 123 , 97 , 346 , 92 , 83 , 86 , 80 , 95 , 75 , 59 , 80 , 82 , 65 , 69 , 41 , 36 , 30 
120,3000,ירושלים,1141," 4,741 ", 479 , 478 , 383 , 298 , 288 , 277 , 325 , 370 , 255 , 226 , 187 , 197 , 193 , 243 , 192 , 123 , 108 , 121 
120,3000,ירושלים,1142," 2,028 ", 203 , 210 , 177 , 114 , 106 , 127 , 127 , 124 , 131 , 103 , 96 , 99 , 112 , 88 , 79 , 54 , 39 , 39 
120,3000,ירושלים,1143," 4,359 ", 478 , 423 , 314 , 229 , 289 , 306 , 328 , 323 , 261 , 223 , 168 , 214 , 208 , 179 , 142 , 118 , 78 , 78 
120,3000,ירושלים,1144," 3,945 ", 193 , 231 , 310 , 410 , 402 , 288 , 143 , 162 , 182 , 243 , 326 , 273 , 214 , 177 , 139 , 111 , 77 , 63 
120,3000,ירושלים,1145, 69 , 12 , 13 , .. , 4 , 7 , 4 , 8 , 4 , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. 
120,3000,ירושלים,1147," 3,695 ", 174 , 180 , 237 , 251 , 313 , 275 , 236 , 174 , 149 , 193 , 204 , 224 , 280 , 295 , 228 , 144 , 70 , 70 
120,3000,ירושלים,1211," 2,244 ", 187 , 168 , 151 , 111 , 168 , 185 , 198 , 176 , 124 , 104 , 102 , 102 , 120 , 122 , 101 , 48 , 30 , 45 
120,3000,ירושלים,1212," 3,059 ", 287 , 247 , 211 , 132 , 220 , 259 , 230 , 228 , 150 , 134 , 151 , 173 , 171 , 156 , 100 , 84 , 50 , 77 
120,3000,ירושלים,1213," 2,571 ", 214 , 227 , 185 , 129 , 220 , 137 , 160 , 191 , 162 , 137 , 85 , 119 , 133 , 132 , 162 , 95 , 43 , 40 
120,3000,ירושלים,1214," 2,638 ", 209 , 240 , 235 , 196 , 179 , 167 , 169 , 180 , 160 , 156 , 119 , 112 , 134 , 122 , 107 , 63 , 52 , 38 
120,3000,ירושלים,1215," 5,297 ", 475 , 521 , 469 , 336 , 273 , 308 , 300 , 366 , 411 , 279 , 242 , 202 , 222 , 264 , 209 , 190 , 104 , 127 
120,3000,ירושלים,1216," 4,287 ", 393 , 329 , 277 , 280 , 294 , 279 , 313 , 313 , 249 , 213 , 156 , 188 , 182 , 179 , 227 , 167 , 108 , 140 
120,3000,ירושלים,1217," 4,333 ", 473 , 457 , 351 , 248 , 200 , 219 , 320 , 299 , 301 , 254 , 192 , 171 , 192 , 196 , 146 , 137 , 85 , 90 
120,3000,ירושלים,1221," 7,124 ", 899 , 725 , 595 , 985 , 984 , 444 , 385 , 375 , 304 , 250 , 161 , 133 , 151 , 175 , 206 , 174 , 85 , 92 
120,3000,ירושלים,1222," 5,021 ", 417 , 376 , 363 , 398 , 241 , 332 , 326 , 345 , 276 , 240 , 202 , 197 , 180 , 201 , 255 , 251 , 181 , 239 
120,3000,ירושלים,1223," 3,736 ", 353 , 303 , 218 , 152 , 196 , 286 , 278 , 273 , 222 , 211 , 143 , 143 , 145 , 146 , 179 , 172 , 134 , 183 
120,3000,ירושלים,1311," 2,442 ", 204 , 187 , 168 , 138 , 115 , 183 , 156 , 152 , 121 , 128 , 101 , 90 , 121 , 150 , 156 , 122 , 66 , 85 
120,3000,ירושלים,1312," 3,441 ", 308 , 209 , 199 , 142 , 145 , 231 , 233 , 256 , 204 , 159 , 139 , 135 , 163 , 138 , 229 , 207 , 152 , 191 
120,3000,ירושלים,1313," 2,021 ", 141 , 119 , 117 , 207 , 122 , 144 , 136 , 117 , 86 , 96 , 84 , 70 , 86 , 95 , 119 , 100 , 80 , 102 
120,3000,ירושלים,1314," 2,022 ", 143 , 123 , 120 , 100 , 110 , 133 , 102 , 112 , 110 , 97 , 76 , 80 , 104 , 136 , 167 , 125 , 75 , 109 
120,3000,ירושלים,1321," 2,326 ", 169 , 119 , 100 , 60 , 116 , 279 , 192 , 164 , 106 , 91 , 74 , 103 , 88 , 109 , 154 , 172 , 88 , 142 
120,3000,ירושלים,1322," 1,263 ", 108 , 58 , 36 , 22 , 77 , 217 , 114 , 105 , 57 , 49 , 44 , 46 , 63 , 68 , 62 , 51 , 19 , 67 
120,3000,ירושלים,1333," 1,965 ", 138 , 110 , 102 , 96 , 142 , 152 , 123 , 90 , 62 , 105 , 87 , 80 , 111 , 121 , 107 , 101 , 73 , 164 
120,3000,ירושלים,1334," 2,519 ", 156 , 141 , 169 , 188 , 177 , 184 , 145 , 104 , 119 , 130 , 120 , 122 , 137 , 162 , 153 , 121 , 74 , 118 
120,3000,ירושלים,1335," 3,268 ", 297 , 243 , 235 , 185 , 214 , 257 , 210 , 209 , 178 , 180 , 148 , 135 , 173 , 187 , 180 , 92 , 62 , 85 
120,3000,ירושלים,1336," 1,539 ", 110 , 82 , 75 , 64 , 70 , 81 , 73 , 84 , 54 , 54 , 57 , 75 , 72 , 99 , 148 , 122 , 101 , 117 
120,3000,ירושלים,1337," 3,381 ", 290 , 231 , 251 , 228 , 267 , 225 , 214 , 185 , 193 , 174 , 167 , 125 , 170 , 165 , 191 , 135 , 83 , 89 
120,3000,ירושלים,1341," 3,183 ", 234 , 253 , 224 , 156 , 134 , 127 , 142 , 178 , 195 , 154 , 140 , 114 , 175 , 189 , 250 , 230 , 145 , 143 
120,3000,ירושלים,1342," 4,336 ", 331 , 308 , 293 , 262 , 272 , 287 , 233 , 284 , 275 , 252 , 235 , 171 , 212 , 222 , 239 , 209 , 120 , 131 
120,3000,ירושלים,1343," 4,337 ", 350 , 338 , 335 , 336 , 290 , 249 , 242 , 240 , 237 , 236 , 213 , 200 , 220 , 285 , 259 , 179 , 77 , 51 
120,3000,ירושלים,1344," 3,221 ", 251 , 197 , 200 , 162 , 330 , 297 , 222 , 221 , 207 , 166 , 173 , 142 , 154 , 155 , 127 , 87 , 64 , 69 
120,3000,ירושלים,1345," 1,875 ", 192 , 149 , 116 , 115 , 219 , 117 , 99 , 102 , 98 , 87 , 58 , 67 , 71 , 72 , 87 , 80 , 58 , 88 
120,3000,ירושלים,1346," 2,009 ", 171 , 167 , 174 , 118 , 118 , 110 , 113 , 133 , 103 , 96 , 90 , 82 , 111 , 123 , 106 , 83 , 55 , 56 
120,3000,ירושלים,1351," 4,388 ", 343 , 399 , 408 , 267 , 267 , 293 , 271 , 300 , 301 , 285 , 183 , 168 , 200 , 252 , 260 , 103 , 50 , 37 
